"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000183020",879,867,857,816,792,821,911,737,754,1178,919,738,628,800,631
"ENSG00000183022",4,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"ENSG00000183023",4979,3325,4876,3673,5719,3890,5348,1688,5601,3720,2607,2891,2352,1698,3084
"ENSG00000183024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183032",0,0,6,1,6,5,11,2,4,3,5,5,9,7,6
"ENSG00000183034",0,8,1,10,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000183035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183044",254,156,255,172,247,398,308,452,279,814,772,732,685,412,585
"ENSG00000183048",58,59,64,55,20,43,66,37,66,18,11,11,18,26,10
"ENSG00000183049",592,551,1022,690,935,1090,706,1437,948,2047,3567,2775,2262,1495,1799
"ENSG00000183054",246,751,739,210,338,286,242,172,22,623,182,607,805,750,637
"ENSG00000183055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183060",143,134,118,51,100,129,95,262,80,176,129,140,116,213,82
"ENSG00000183066",52,64,50,16,20,43,24,56,33,31,39,41,23,70,39
"ENSG00000183067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183077",283,201,182,290,158,229,194,192,203,152,317,231,186,224,201
"ENSG00000183087",174,193,179,297,171,95,128,124,327,126,81,29,48,63,65
"ENSG00000183090",0,0,5,1,0,0,0,0,0,0,0,6,0,1,1
"ENSG00000183091",174,35,192,252,183,282,99,238,221,130,245,180,113,216,151
"ENSG00000183092",6,4,27,2,0,10,42,23,2,7,22,0,10,11,26
"ENSG00000183098",0,0,0,2,6,0,0,5,0,2,0,3,0,0,1
"ENSG00000183111",0,4,14,0,1,2,0,4,3,7,4,2,4,3,2
"ENSG00000183114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183117",119,151,18,246,15,159,280,23,227,108,2,3,1,6,20
"ENSG00000183122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183128",0,0,2,0,0,1,12,0,0,0,0,0,0,1,0
"ENSG00000183134",276,260,244,339,129,232,324,375,336,238,254,75,130,69,116
"ENSG00000183137",261,327,233,194,157,147,410,175,234,155,58,51,65,95,91
"ENSG00000183145",10,11,2,1,2,1,4,4,12,3,8,14,10,3,6
"ENSG00000183146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183148",12,0,2,0,4,5,0,0,0,0,2,2,1,1,0
"ENSG00000183150",41,32,11,4,18,14,3,17,10,18,8,20,17,23,12
"ENSG00000183153",0,0,3,0,5,0,0,0,0,0,0,0,0,1,0
"ENSG00000183154",32,13,19,19,72,13,31,24,41,13,24,4,17,6,13
"ENSG00000183155",471,326,377,323,327,398,452,425,260,492,474,353,427,346,365
"ENSG00000183160",11,32,25,16,11,23,19,32,17,23,35,95,37,27,38
"ENSG00000183161",712,785,743,637,504,553,818,848,611,597,220,202,302,271,262
"ENSG00000183166",1,0,0,4,6,0,0,0,0,1,5,0,3,5,2
"ENSG00000183169",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"ENSG00000183171",0,18,4,1,0,0,0,0,6,0,0,0,4,6,0
"ENSG00000183172",2009,2468,1721,2141,1968,928,3182,1669,1218,839,297,335,283,462,260
"ENSG00000183185",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000183186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183196",27,3,31,14,11,35,2,41,24,32,79,103,71,57,64
"ENSG00000183199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183206",7,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"ENSG00000183207",1126,1291,1207,1189,1230,654,1539,693,911,594,253,248,263,260,237
"ENSG00000183208",175,228,199,219,201,180,238,193,260,167,149,132,150,137,110
"ENSG00000183230",15,13,7,0,3,3,0,0,3,1,1,0,0,0,2
"ENSG00000183239",0,6,0,0,9,0,0,0,2,4,2,1,1,0,1
"ENSG00000183242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183246",57,0,28,35,0,7,34,74,39,68,0,21,3,4,7
"ENSG00000183248",3,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000183249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183250",55,75,45,48,68,56,85,84,31,32,49,42,44,28,54
"ENSG00000183251",0,0,0,2,0,5,0,0,0,0,0,0,1,2,1
"ENSG00000183255",2510,1967,2425,2411,2032,2510,2611,2654,2502,3229,2493,2153,1839,1462,1724
"ENSG00000183258",1674,1397,1684,1441,1366,938,1630,921,1249,1043,647,469,570,491,506
"ENSG00000183260",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"ENSG00000183269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183281",22,6,3,15,86,52,73,49,29,108,135,79,58,105,136
"ENSG00000183283",4719,4024,5530,4112,4853,6586,4754,6868,5674,10696,8356,7199,7177,5291,6775
"ENSG00000183287",19,2,12,14,35,28,16,13,29,20,39,36,32,43,38
"ENSG00000183291",4886,5487,5164,3372,4536,3215,5943,3262,3268,3045,966,867,1218,1061,1225
"ENSG00000183292",41,41,40,36,50,58,42,51,65,55,117,124,110,98,110
"ENSG00000183298",1,1,2,2,2,0,3,2,0,0,0,0,0,0,0
"ENSG00000183303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183307",109,224,202,353,134,226,209,187,400,571,549,272,241,154,316
"ENSG00000183308",43,95,86,58,105,93,58,141,63,73,147,157,100,168,107
"ENSG00000183309",507,437,469,400,617,850,674,736,524,885,929,888,909,955,814
"ENSG00000183310",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000183313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183317",169,76,162,173,223,230,119,203,201,147,365,339,244,307,299
"ENSG00000183318",2,0,0,0,0,2,0,0,1,1,0,2,1,0,2
"ENSG00000183323",567,307,408,375,584,536,457,707,541,701,1026,879,790,702,1008
"ENSG00000183324",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"ENSG00000183336",240,347,220,229,232,114,390,146,182,162,50,26,29,45,29
"ENSG00000183337",574,509,685,710,563,1119,515,1114,791,1307,1109,1065,1077,1065,1075
"ENSG00000183340",305,357,318,389,238,274,521,262,393,242,84,117,146,151,92
"ENSG00000183346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000183347",21,16,16,7,35,14,15,51,51,21,181,47,26,21,85
"ENSG00000183354",2692,2454,2397,1871,2093,2730,2619,1947,1885,1911,1461,1757,2262,2373,2497
"ENSG00000183378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183386",289,359,378,426,373,250,364,221,497,475,442,309,177,189,238
"ENSG00000183389",18,24,24,22,25,53,29,37,16,54,65,87,62,101,77
"ENSG00000183395",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183396",0,0,0,0,0,0,0,1,0,0,0,2,0,2,1
"ENSG00000183397",5,2,2,2,25,0,7,3,16,4,9,14,7,8,10
"ENSG00000183401",479,412,433,411,430,331,531,257,416,374,455,265,278,272,277
"ENSG00000183421",14,5,10,5,2,1,0,18,5,2,0,10,14,12,5
"ENSG00000183423",7,0,5,0,0,1,0,3,0,4,7,1,5,11,3
"ENSG00000183426",359,271,403,279,424,432,327,449,248,778,699,667,778,958,774
"ENSG00000183431",1033,977,1076,756,728,1068,1038,1072,801,1276,979,999,1070,1007,928
"ENSG00000183432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183439",217,143,146,149,176,161,265,196,145,148,69,110,120,135,99
"ENSG00000183444",50,54,59,54,43,82,55,35,64,39,55,69,84,88,50
"ENSG00000183454",1,0,0,0,0,4,0,0,1,1,0,0,0,0,1
"ENSG00000183458",307,235,297,284,492,271,325,498,156,565,293,343,304,388,231
"ENSG00000183463",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000183470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183474",372,598,454,536,601,384,595,600,694,551,573,444,373,531,430
"ENSG00000183475",752,818,680,583,745,814,1110,949,806,1057,654,704,707,589,721
"ENSG00000183476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183479",0,7,10,4,13,7,0,22,13,16,8,6,11,10,12
"ENSG00000183484",1080,1024,930,1178,1085,929,1377,1079,1251,969,749,610,532,593,455
"ENSG00000183486",3208,2731,7699,3136,7033,2677,3232,6288,14695,6114,11421,5935,4155,2083,5753
"ENSG00000183495",998,1125,1174,1094,1349,1752,1133,1437,937,2844,2483,2716,2869,2972,2311
"ENSG00000183496",29,16,30,8,28,18,23,27,11,41,3,14,5,6,13
"ENSG00000183506",377,475,332,405,457,374,565,454,286,443,533,534,475,557,515
"ENSG00000183508",2094,3212,3479,2884,2640,2485,3289,8941,3344,1863,1026,1828,2306,1418,2317
"ENSG00000183513",287,285,308,204,259,267,362,275,245,389,196,206,176,261,195
"ENSG00000183514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183520",461,334,377,285,245,316,403,339,277,302,222,184,212,195,229
"ENSG00000183527",242,142,219,167,222,211,200,166,178,245,79,67,109,120,81
"ENSG00000183530",2533,1622,2099,1851,2593,3202,2716,2436,2981,3095,4072,3382,3343,3375,3485
"ENSG00000183535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183542",340,639,304,122,211,207,635,248,114,142,185,312,302,675,384
"ENSG00000183549",0,0,0,2,0,1,0,0,2,1,0,0,1,0,2
"ENSG00000183559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183562",0,0,0,4,0,0,15,0,0,0,0,0,0,1,0
"ENSG00000183566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183569",23,7,27,16,25,8,5,6,28,22,9,2,7,3,3
"ENSG00000183570",1,10,9,26,18,14,0,27,17,52,24,48,57,15,53
"ENSG00000183571",0,0,0,0,0,0,0,0,0,1,1,6,0,0,1
"ENSG00000183576",7323,5913,4943,3983,7901,3347,6689,2603,3004,2507,1507,1561,1938,1456,1505
"ENSG00000183578",1,0,0,0,1,2,0,0,2,1,4,5,4,3,5
"ENSG00000183579",17,31,28,31,16,22,0,61,24,29,38,39,54,39,28
"ENSG00000183580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183597",1597,1334,1430,1685,2079,1227,1355,1509,1571,1351,1480,1196,1002,1030,979
"ENSG00000183598",766,552,465,403,1062,125,845,412,806,141,47,43,18,22,26
"ENSG00000183604",2186,2371,1814,1738,1978,1500,2828,2878,1291,1227,1640,1581,1395,1430,2977
"ENSG00000183605",299,273,307,253,153,154,517,201,194,214,107,87,101,128,100
"ENSG00000183607",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183615",0,0,2,6,0,0,0,0,1,5,5,1,2,2,3
"ENSG00000183617",553,693,849,613,1022,271,944,311,502,249,107,78,106,100,78
"ENSG00000183621",380,239,319,320,508,311,538,259,441,485,664,325,300,216,429
"ENSG00000183624",466,624,698,486,499,619,639,859,448,812,455,483,577,519,387
"ENSG00000183625",640,259,181,215,478,338,234,943,142,410,799,822,552,312,593
"ENSG00000183628",100,141,167,172,168,64,263,142,161,130,93,93,113,77,51
"ENSG00000183629",8,0,5,0,12,4,6,0,0,4,1,3,1,8,4
"ENSG00000183631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183632",4,0,2,1,0,8,0,0,1,0,0,0,0,0,0
"ENSG00000183638",0,0,0,3,11,13,13,10,2,7,11,10,3,6,5
"ENSG00000183640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183644",5,6,1,14,9,9,9,5,4,5,17,5,7,5,14
"ENSG00000183647",270,252,246,186,184,170,256,227,158,128,107,98,133,131,109
"ENSG00000183648",280,246,293,200,330,185,360,153,281,253,224,144,169,157,160
"ENSG00000183654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183655",125,172,109,117,95,109,167,132,103,84,75,98,95,99,71
"ENSG00000183662",49,84,50,40,98,28,69,5,30,39,3,17,24,26,13
"ENSG00000183663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183665",573,523,702,525,664,396,472,606,430,314,176,133,324,144,208
"ENSG00000183666",629,911,594,450,761,282,1064,220,366,374,202,267,224,407,233
"ENSG00000183668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183671",19,3,7,6,1,12,0,18,4,7,14,14,16,16,6
"ENSG00000183674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183682",3,0,7,10,10,0,8,8,6,13,21,19,9,8,15
"ENSG00000183684",379,375,496,472,446,277,537,243,410,285,181,161,192,162,108
"ENSG00000183688",1882,1939,2140,1642,1228,2478,2326,4955,1460,3063,2395,2300,2192,2007,1526
"ENSG00000183690",143,103,110,64,280,166,76,171,103,110,82,137,129,107,85
"ENSG00000183691",62,136,234,98,104,69,81,408,45,180,28,42,61,83,83
"ENSG00000183695",0,0,0,0,0,2,0,0,0,0,7,0,1,2,1
"ENSG00000183696",1496,1936,1416,1425,1666,1016,2164,1160,1255,1296,997,767,756,790,762
"ENSG00000183704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000183718",311,406,455,329,433,623,558,546,433,1012,775,870,930,1147,920
"ENSG00000183722",0,0,1,16,0,8,0,0,3,0,1,11,9,5,1
"ENSG00000183723",157,56,77,137,120,161,154,87,123,328,230,178,176,211,159
"ENSG00000183726",2741,2652,2765,2043,2754,2284,3043,2555,2359,2957,2543,1986,2060,1420,1680
"ENSG00000183733",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000183734",108,212,142,163,244,50,205,48,223,70,40,13,70,40,55
"ENSG00000183735",1148,1329,1131,1186,1897,1137,1814,753,1642,1051,696,803,800,861,1137
"ENSG00000183741",1264,1617,1898,1744,1685,1840,1852,1870,2148,2533,1378,1179,1438,1158,1152
"ENSG00000183742",135,76,81,116,160,139,127,149,157,85,116,181,110,121,141
"ENSG00000183747",24,15,18,19,7,22,37,8,7,19,29,42,18,27,44
"ENSG00000183751",980,976,1073,1209,1510,614,903,767,998,572,280,291,264,274,207
"ENSG00000183753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183760",1,5,6,0,0,0,0,2,0,2,0,2,3,0,0
"ENSG00000183762",116,67,48,99,302,79,65,274,266,470,1168,580,231,135,536
"ENSG00000183763",84,11,55,24,59,20,42,47,29,20,20,17,12,28,19
"ENSG00000183765",277,270,217,239,292,217,320,232,152,174,122,115,123,131,114
"ENSG00000183770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000183773",151,110,147,66,207,129,134,73,84,126,115,50,48,63,56
"ENSG00000183775",0,0,1,3,0,9,5,11,0,1,1,0,2,0,0
"ENSG00000183778",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000183779",155,112,206,168,133,145,107,88,197,236,143,37,82,77,85
"ENSG00000183780",60,3,16,18,18,26,5,61,25,15,24,11,10,23,13
"ENSG00000183783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183784",10,20,30,31,7,23,21,72,28,41,74,59,40,51,47
"ENSG00000183785",120,48,53,203,453,140,11,332,163,106,54,51,91,71,69
"ENSG00000183793",49,23,51,11,0,84,66,47,26,280,6,80,71,68,53
"ENSG00000183798",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000183801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183808",1245,1194,1188,1071,1011,1619,1640,1675,1710,1350,749,727,829,997,972
"ENSG00000183813",841,791,613,786,593,986,748,1115,567,803,351,586,576,453,394
"ENSG00000183814",319,282,197,163,351,143,409,168,169,82,36,39,56,56,63
"ENSG00000183822",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000183826",790,629,883,574,719,1180,746,881,709,1048,986,1004,1081,1048,925
"ENSG00000183828",196,207,327,245,279,89,340,91,274,109,41,29,49,56,39
"ENSG00000183831",1,0,0,0,0,0,20,0,0,2,1,2,0,0,1
"ENSG00000183833",3,0,0,3,0,0,0,0,0,3,0,0,1,4,3
"ENSG00000183837",3,4,75,12,45,33,10,62,18,27,13,46,18,73,28
"ENSG00000183840",0,10,3,1,0,4,0,0,0,0,0,0,3,0,1
"ENSG00000183844",16,0,0,0,0,15,0,4,0,0,48,0,0,4,0
"ENSG00000183850",9,0,4,0,6,4,12,8,3,5,1,0,1,2,2
"ENSG00000183853",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000183856",7,14,18,12,11,11,0,23,15,13,8,8,5,7,5
"ENSG00000183862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183864",861,935,1060,1341,919,1110,1407,1397,1314,1313,998,947,934,759,813
"ENSG00000183873",0,2,0,7,1,5,0,3,9,2,12,2,6,4,4
"ENSG00000183876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183878",5082,4748,0,3041,7,3973,5604,4119,3448,2953,2642,2,3058,2993,2900
"ENSG00000183888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183889",323,325,325,226,466,335,303,449,219,892,599,797,901,786,730
"ENSG00000183891",270,342,227,180,248,227,297,264,249,261,90,120,125,137,114
"ENSG00000183908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183914",0,0,16,1,23,9,0,15,8,20,2,2,7,2,7
"ENSG00000183918",1020,1706,1445,775,1097,1096,1795,818,573,657,335,638,746,853,745
"ENSG00000183921",62,32,57,62,30,31,41,28,43,7,9,11,12,10,5
"ENSG00000183929",0,0,0,0,0,0,0,0,0,2,1,5,0,1,0
"ENSG00000183935",215,142,158,130,151,163,250,157,322,177,157,87,68,103,80
"ENSG00000183938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183943",789,749,1140,598,1115,1433,841,1103,742,1599,1541,2087,1811,1916,1760
"ENSG00000183955",196,276,234,172,207,249,200,329,275,365,333,349,372,240,254
"ENSG00000183960",106,85,112,76,130,171,36,108,134,58,18,30,63,49,31
"ENSG00000183963",85,99,67,79,90,65,78,102,91,106,59,48,63,56,40
"ENSG00000183971",16,30,8,17,18,8,37,14,22,3,3,2,5,1,0
"ENSG00000183977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000183978",660,406,511,404,494,267,601,323,339,291,138,118,123,97,110
"ENSG00000183979",3,0,9,3,4,4,0,0,1,3,3,3,1,1,5
"ENSG00000183981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184005",184,122,109,164,151,156,229,146,145,174,43,115,73,72,58
"ENSG00000184007",9731,10240,11178,6765,8059,10047,10545,9241,8633,11198,6835,6310,7584,6997,7286
"ENSG00000184009",28624,36289,34022,35870,36153,29287,38289,37909,39416,39766,25890,19212,20941,18918,15762
"ENSG00000184012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184014",2846,2238,3250,3176,3181,3502,2716,3417,5454,5998,8026,5296,4402,2780,5943
"ENSG00000184022",3,0,2,5,0,10,0,4,4,17,1,0,1,4,2
"ENSG00000184029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184047",1289,1209,1217,975,1095,888,1319,1015,1001,890,783,699,783,636,549
"ENSG00000184055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184056",601,552,515,584,572,348,477,398,535,404,296,239,225,278,216
"ENSG00000184058",7,0,0,0,0,0,0,0,0,0,5,0,2,3,1
"ENSG00000184060",631,430,884,619,350,672,638,287,822,778,729,276,314,397,365
"ENSG00000184068",62,39,50,75,25,81,105,29,71,48,12,25,16,28,18
"ENSG00000184076",413,438,641,361,636,289,517,344,268,318,190,161,125,111,99
"ENSG00000184083",162,245,250,210,299,254,243,378,284,310,172,158,240,263,247
"ENSG00000184084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184100",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"ENSG00000184106",13,7,4,7,24,7,22,12,5,16,43,54,12,14,25
"ENSG00000184108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184110",4290,3409,3264,3893,3386,4679,4343,4710,3614,4511,2721,2798,2912,3146,2534
"ENSG00000184111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184113",113,90,116,70,377,57,64,183,80,56,11,5,8,10,13
"ENSG00000184115",0,0,0,0,0,5,0,0,5,0,0,0,0,0,0
"ENSG00000184117",837,875,1056,752,730,522,977,761,523,501,315,279,355,331,246
"ENSG00000184139",0,0,0,5,4,0,0,0,5,0,0,0,0,1,1
"ENSG00000184140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000184144",32,33,34,53,46,63,55,42,34,34,75,80,76,94,89
"ENSG00000184148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184154",54,28,50,37,90,38,63,69,37,43,46,57,36,42,39
"ENSG00000184155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184156",0,0,7,5,0,10,15,0,0,8,10,2,3,6,0
"ENSG00000184160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184162",374,430,386,257,410,178,550,345,210,192,92,81,82,91,47
"ENSG00000184163",0,0,0,1,0,0,0,0,0,5,6,5,1,2,1
"ENSG00000184164",326,577,411,421,344,269,527,273,380,308,241,238,242,200,202
"ENSG00000184166",12,9,7,10,16,15,10,11,34,19,31,25,30,23,40
"ENSG00000184178",1129,855,975,814,1023,876,801,1020,740,576,402,361,435,508,350
"ENSG00000184182",554,621,654,409,484,840,774,764,632,935,761,568,846,803,686
"ENSG00000184185",5,4,0,1,0,3,8,4,0,3,0,0,0,2,5
"ENSG00000184188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000184194",9,0,4,2,0,1,0,0,4,2,3,3,6,5,3
"ENSG00000184203",2530,3901,3444,2397,2282,2734,3464,3078,2631,2920,688,972,990,1117,888
"ENSG00000184205",204,276,414,153,231,283,176,391,154,392,243,499,444,470,293
"ENSG00000184206",58,33,27,48,46,47,42,34,18,39,33,47,50,71,66
"ENSG00000184207",321,298,317,287,387,220,270,332,354,269,219,182,181,159,137
"ENSG00000184208",48,22,26,59,78,48,42,73,56,87,115,91,104,103,107
"ENSG00000184209",129,196,204,211,157,200,125,219,206,240,382,263,273,290,260
"ENSG00000184210",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000184216",2272,2522,2455,2615,2689,1769,2518,1684,2289,1625,1083,784,923,839,707
"ENSG00000184220",125,139,128,138,224,183,75,181,107,158,93,160,175,187,121
"ENSG00000184221",79,104,182,161,70,128,183,95,114,270,147,47,78,49,59
"ENSG00000184224",77,58,38,103,79,96,59,82,78,110,235,180,137,162,159
"ENSG00000184226",1748,430,871,402,2353,1701,644,2721,724,583,132,356,306,371,268
"ENSG00000184227",44,54,34,44,51,30,11,42,28,39,10,14,25,39,18
"ENSG00000184232",240,320,296,463,307,300,418,179,387,347,240,93,130,172,160
"ENSG00000184254",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184260",22971,18194,14967,14147,28652,7660,24442,9255,16927,4975,3063,2269,2176,1541,1588
"ENSG00000184261",7,5,21,10,25,2,15,10,19,9,1,2,5,8,3
"ENSG00000184270",1965,1330,1207,1108,2143,577,2132,914,1361,409,260,183,180,96,101
"ENSG00000184271",97,85,128,101,150,124,135,224,89,232,174,218,192,308,170
"ENSG00000184274",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"ENSG00000184276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184277",1152,915,1090,839,1256,1070,1131,1277,1109,1251,908,1112,1008,948,887
"ENSG00000184281",1249,1442,1221,1039,2174,563,1532,759,1005,459,354,236,282,262,198
"ENSG00000184292",43,81,5,8,16,36,75,39,4,23,17,8,3,2,4
"ENSG00000184293",104,138,85,113,145,97,69,55,104,23,14,21,24,41,30
"ENSG00000184302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184304",0,0,4,2,0,18,0,12,0,6,1,5,10,8,0
"ENSG00000184305",421,244,390,249,315,261,242,232,299,73,57,87,134,132,94
"ENSG00000184307",197,174,163,199,370,260,112,227,224,216,82,164,239,211,93
"ENSG00000184313",37,0,12,14,8,18,27,1,3,6,18,28,11,21,11
"ENSG00000184319",278,292,223,185,219,227,237,287,235,319,147,169,204,247,294
"ENSG00000184321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184343",5,0,0,0,0,0,0,3,0,0,7,3,0,4,6
"ENSG00000184344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184347",13,0,3,0,0,1,0,0,0,0,0,4,1,1,2
"ENSG00000184349",57,49,38,8,14,46,35,12,11,19,29,75,87,108,64
"ENSG00000184350",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"ENSG00000184351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184357",2764,2444,1958,2100,2188,578,3232,2129,3280,564,260,111,193,139,131
"ENSG00000184361",2,2,3,0,0,1,11,0,2,2,1,1,5,2,3
"ENSG00000184363",10,0,4,0,0,6,0,0,0,0,0,0,0,0,0
"ENSG00000184368",0,0,15,0,3,0,0,0,0,1,1,13,2,0,2
